,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.252999999999999,6.347,6.272,6.098,6.079,6.136,6.276,6.422999999999999,6.643,7.07,7.478,7.8610000000000015,7.8279999999999985,7.362999999999999,6.01,5.824,5.768,5.83,5.813,5.9060000000000015,6.062,6.5870000000000015,6.9910000000000005,7.296,7.26,6.81,5.754,5.52,5.438,5.407,5.499,5.5710000000000015,5.7189999999999985,6.14,6.435,6.849,6.914,6.391,5.42,5.22,5.125,5.152,5.2879999999999985,5.404,5.627999999999999,5.888,6.473,6.615,6.5539999999999985,6.129,5.465,5.273,5.1789999999999985,5.206,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.242000000000001,6.39,6.308,6.13,6.1129999999999995,6.152,6.3020000000000005,6.4570000000000025,6.68,7.106,7.43,7.807,7.8370000000000015,7.371,6.01,5.815,5.749,5.797999999999999,5.782,5.8729999999999976,6.047999999999999,6.574,6.976,7.275,7.235,6.782,5.724,5.489,5.405,5.374,5.466,5.5379999999999985,5.686,6.107,6.403,6.817,6.888,6.371,5.4,5.2,5.105,5.1320000000000014,5.266,5.3839999999999995,5.607,5.867000000000001,6.452000000000001,6.5939999999999985,6.5329999999999995,6.107,5.444,5.252000000000002,5.157,5.184,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.247000000000001,6.058,6.099,6.007999999999999,5.968,5.989,6.1370000000000005,6.2920000000000025,6.557,6.9929999999999986,7.367000000000001,7.744,7.784,7.337999999999999,5.984,5.807,5.75,5.803,5.787000000000001,5.877999999999999,6.06,6.586,6.989,7.2879999999999985,7.2520000000000024,6.8,5.712999999999999,5.48,5.399,5.381,5.481,5.557,5.761,6.182,6.479,6.843,6.9060000000000015,6.394,5.431,5.2410000000000005,5.1579999999999995,5.185,5.32,5.438,5.6610000000000005,5.9220000000000015,6.5070000000000014,6.6389999999999985,6.5710000000000015,6.14,5.472,5.274,5.191,5.218,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.897,6.444,6.2570000000000014,6.069,6.037000000000001,6.077000000000001,6.205,6.314,6.5360000000000005,6.984,7.372000000000001,7.757999999999999,7.785,7.334,6.007999999999999,5.775,5.75,5.769,5.772,5.864,5.9979999999999976,6.53,6.936,7.237,7.204,6.7520000000000024,5.692,5.4620000000000015,5.382999999999999,5.3660000000000005,5.466,5.5420000000000025,5.744,6.1610000000000005,6.4579999999999975,6.7970000000000015,6.8610000000000015,6.35,5.3889999999999985,5.2010000000000005,5.118,5.146,5.282,5.4,5.625,5.8870000000000005,6.477,6.6229999999999976,6.556,6.125,5.456,5.257999999999999,5.175,5.2029999999999985,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.902,6.3210000000000015,6.242000000000001,6.023,5.985,6.0429999999999975,6.175,6.287000000000001,6.483,6.925,7.312,7.705,7.731,7.28,5.955,5.7520000000000024,5.728,5.746,5.75,5.854,5.956,6.495,6.894,7.182,7.1370000000000005,6.687,5.643,5.414,5.336,5.32,5.4179999999999975,5.492000000000001,5.692,6.107,6.403,6.76,6.83,6.327000000000001,5.3610000000000015,5.16,5.063,5.072,5.207000000000002,5.324,5.5470000000000015,5.808,6.396,6.54,6.473,6.0429999999999975,5.377999999999999,5.182,5.085,5.0939999999999985,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.6110000000000015,6.489,6.237,6.218,6.224,6.352,6.46,6.671,7.096,7.482,7.891,7.901,7.426,6.051,5.825,5.7929999999999975,5.81,5.811,5.919,6.0139999999999985,6.5539999999999985,6.954,7.258999999999999,7.209,6.7589999999999995,5.7189999999999985,5.489,5.4060000000000015,5.39,5.481,5.5470000000000015,5.739,6.154,6.452000000000001,6.814,6.8870000000000005,6.39,5.4270000000000005,5.23,5.135,5.147,5.2829999999999995,5.402,5.626,5.886,6.475,6.638,6.5710000000000015,6.14,5.473,5.275,5.18,5.192,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.952000000000001,6.343,6.267,5.965,6.072,6.074,6.2010000000000005,6.3039999999999985,6.521,6.949,7.345,7.75,7.757999999999999,7.3020000000000005,5.9079999999999995,5.778,5.7429999999999986,5.746,5.75,5.859,5.961,6.504,6.905,7.21,7.1610000000000005,6.711,5.683,5.447,5.3629999999999995,5.347,5.439,5.506,5.6960000000000015,6.114,6.4129999999999985,6.777,6.849,6.35,5.386,5.186,5.091,5.102,5.2379999999999995,5.358,5.5820000000000025,5.8420000000000005,6.432,6.593,6.524,6.0939999999999985,5.425,5.228,5.132999999999999,5.144,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,6.35,6.0539999999999985,5.843,5.895,5.8820000000000014,6.007999999999999,6.1110000000000015,6.394,6.829,7.226,7.6320000000000014,7.64,7.182,5.881,5.751,5.7170000000000005,5.711,5.7139999999999995,5.846,5.965,6.5120000000000005,6.916,7.2010000000000005,7.152,6.702000000000001,5.7079999999999975,5.473,5.388,5.372000000000001,5.4639999999999995,5.5310000000000015,5.722,6.14,6.439,6.8039999999999985,6.8770000000000024,6.377999999999999,5.414,5.2139999999999995,5.119,5.131,5.267,5.388,5.6129999999999995,5.875,6.466,6.6129999999999995,6.5429999999999975,6.112,5.416,5.218,5.122999999999998,5.135,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7360000000000015,6.15,6.019,5.843,5.867000000000001,5.934,6.039,6.195,6.445,6.892,7.2929999999999975,7.7,7.706,7.246,5.979,5.848,5.814,5.809,5.814,5.947,6.02,6.566,6.971,7.256,7.2070000000000025,6.7570000000000014,5.747000000000001,5.5120000000000005,5.428,5.4110000000000005,5.502999999999999,5.5710000000000015,5.761,6.1789999999999985,6.478,6.845,6.919,6.42,5.477,5.276,5.182,5.194,5.33,5.452000000000001,5.6770000000000005,5.94,6.5329999999999995,6.697,6.626,6.195,5.5,5.301,5.207000000000002,5.2189999999999985,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,6.15,5.7639999999999985,5.7860000000000005,5.857,5.904,6.007999999999999,6.162000000000001,6.442,6.8870000000000005,7.2860000000000005,7.732,7.7429999999999986,7.282999999999999,6.024,5.902,5.8679999999999986,5.8629999999999995,5.869,5.995,6.187,6.632999999999999,7.0120000000000005,7.3,7.258999999999999,6.814,5.82,5.584,5.4979999999999976,5.483,5.574,5.642,5.8329999999999975,6.251,6.55,6.921,6.9979999999999976,6.5020000000000024,5.559,5.359,5.265,5.278,5.4129999999999985,5.534,5.761,6.022,6.614,6.77,6.699,6.268,5.5729999999999995,5.374,5.28,5.292999999999998,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.85,5.402,5.5920000000000005,5.642,5.7620000000000005,5.962999999999999,6.126,6.356,6.846,7.27,7.65,7.69,7.215,5.989,5.865,5.83,5.825,5.8279999999999985,5.954,6.183,6.63,7.018,7.309,7.269,6.825,5.771,5.537000000000001,5.4510000000000005,5.437,5.5379999999999985,5.615,5.835,6.257999999999999,6.559,6.932,7.007999999999999,6.505,5.553,5.345,5.246,5.254,5.385,5.507999999999999,5.7360000000000015,5.999,6.59,6.735,6.664,6.232,5.534,5.332999999999998,5.234,5.242000000000001,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5829999999999975,5.65,5.419,5.598,5.65,5.749,5.939,6.099,6.23,6.7120000000000015,7.153,7.553,7.591,7.119,5.9129999999999985,5.7920000000000025,5.7589999999999995,5.752999999999999,5.7570000000000014,5.8839999999999995,6.119,6.564,6.95,7.234,7.193,6.749,5.7120000000000015,5.479,5.395,5.392,5.49,5.565,5.7829999999999995,6.2029999999999985,6.504,6.886,6.962999999999999,6.459,5.5120000000000005,5.308,5.211,5.221,5.352,5.472,5.7,5.9620000000000015,6.5539999999999985,6.709,6.645,6.22,5.53,5.3370000000000015,5.24,5.25,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.462999999999999,5.5420000000000025,5.641,5.7170000000000005,5.812,6.01,6.1720000000000015,6.399,6.854,7.278,7.641,7.6789999999999985,7.2070000000000025,5.97,5.8320000000000025,5.782,5.776,5.78,5.904,6.181,6.621,6.982,7.279,7.2479999999999976,6.808,5.721,5.485,5.398,5.392,5.49,5.563,5.777,6.191,6.487,6.87,6.947,6.445,5.5,5.2970000000000015,5.2,5.211,5.3420000000000005,5.461,5.689,5.949,6.54,6.694,6.63,6.206,5.518,5.3260000000000005,5.228,5.239,5.37,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.436,5.481,5.524,5.662000000000001,5.808,6.005,6.176,6.379,6.84,7.257999999999999,7.624,7.662000000000001,7.191,5.975,5.8370000000000015,5.7879999999999985,5.7879999999999985,5.794,5.92,6.2010000000000005,6.644,7.0070000000000014,7.306,7.275,6.834,5.737,5.501,5.415,5.407,5.505,5.577000000000001,5.791,6.204,6.501,6.8839999999999995,6.965,6.465,5.521,5.2829999999999995,5.184,5.1960000000000015,5.327000000000001,5.4460000000000015,5.676,5.939,6.534,6.683,6.6179999999999986,6.194,5.506,5.314,5.2170000000000005,5.229,5.36,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.504,5.4670000000000005,5.436,5.568,5.725,5.919,6.079,6.3020000000000005,6.782,7.2429999999999986,7.598,7.645,7.1679999999999975,5.9670000000000005,5.817,5.7589999999999995,5.76,5.766,5.892,6.1629999999999985,6.606,6.965,7.267,7.2360000000000015,6.795,5.7170000000000005,5.4910000000000005,5.42,5.4110000000000005,5.5089999999999995,5.581,5.794,6.2079999999999975,6.505,6.8839999999999995,6.965,6.4639999999999995,5.527,5.295,5.202000000000001,5.2139999999999995,5.345,5.4639999999999995,5.694,5.9579999999999975,6.553,6.7,6.636,6.211,5.523,5.329,5.231,5.2429999999999986,5.374,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4879999999999995,5.603,5.648,5.752999999999999,5.851,6.061,6.19,6.444,6.885,7.334,7.689,7.731,7.247000000000001,6.022,5.8660000000000005,5.808,5.811,5.817,5.943,6.2029999999999985,6.6389999999999985,7.0,7.313,7.282,6.835,5.7520000000000024,5.518,5.443,5.425,5.523,5.595,5.822,6.232,6.526,6.896,6.975,6.474,5.535,5.3039999999999985,5.211,5.222,5.352,5.47,5.699,5.961,6.5539999999999985,6.697,6.632999999999999,6.2079999999999975,5.521,5.327000000000001,5.229,5.24,5.37,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.651,5.689,5.751,5.901,5.981,6.155,6.3,6.551,6.9689999999999985,7.4460000000000015,7.818,7.903,7.3320000000000025,6.046,5.892,5.877999999999999,5.86,5.8660000000000005,5.9929999999999986,6.271,6.705,7.064,7.362,7.3260000000000005,6.879,5.777,5.545,5.472,5.4570000000000025,5.553,5.622000000000001,5.847,6.249,6.537000000000001,6.926,7.005,6.506,5.5729999999999995,5.343,5.252999999999999,5.267,5.396,5.513,5.74,6.001,6.593,6.731,6.6679999999999975,6.245,5.563,5.371,5.274,5.2879999999999985,5.4170000000000025,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7589999999999995,5.5939999999999985,5.72,5.872000000000001,5.9860000000000015,6.09,6.2120000000000015,6.505,6.931,7.4129999999999985,7.7970000000000015,7.886,7.315,6.016,5.865,5.852,5.834,5.841,5.97,6.301,6.7410000000000005,7.103,7.394,7.36,6.916,5.7970000000000015,5.562,5.489,5.494,5.5889999999999995,5.6579999999999995,5.896,6.3039999999999985,6.5920000000000005,6.9670000000000005,7.0379999999999985,6.535,5.597,5.37,5.28,5.294,5.4239999999999995,5.539,5.7639999999999985,6.025,6.6179999999999986,6.755,6.691,6.27,5.5889999999999995,5.397,5.3020000000000005,5.316,5.4460000000000015,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.978,5.8629999999999995,6.0420000000000025,6.146,6.2479999999999976,6.352,6.473,6.757999999999999,7.188,7.685,8.014,8.113999999999999,7.365,6.19,5.962999999999999,5.9529999999999985,5.944,5.952000000000001,6.056,6.41,6.8420000000000005,7.204,7.4979999999999976,7.468,7.02,5.893,5.651,5.565,5.54,5.6160000000000005,5.6770000000000005,5.9479999999999995,6.356,6.645,7.032,7.11,6.6129999999999995,5.669,5.428,5.332000000000002,5.345,5.475,5.593,5.818,6.079,6.671,6.809,6.746,6.324,5.642,5.4510000000000005,5.355,5.369,5.499,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876,6.115,6.237,6.365,6.438,6.553,6.6610000000000005,6.952000000000001,7.393,7.8420000000000005,8.181000000000001,8.279,7.525,6.347,6.105,6.0829999999999975,6.068,6.0760000000000005,6.1789999999999985,6.525,6.95,7.311,7.6229999999999976,7.5920000000000005,7.127999999999999,5.956,5.68,5.57,5.527,5.599,5.654,5.9179999999999975,6.3260000000000005,6.6160000000000005,7.028,7.112,6.617000000000001,5.683,5.444,5.348,5.362,5.4929999999999986,5.6110000000000015,5.8389999999999995,6.1,6.694,6.8279999999999985,6.7639999999999985,6.3420000000000005,5.659,5.466,5.369,5.382999999999999,5.5139999999999985,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.275,6.391,6.477,6.59,6.649,6.7520000000000024,6.843,7.114,7.57,7.9929999999999986,8.36,8.463,7.712999999999999,6.472,6.22,6.1979999999999995,6.186,6.193,6.284,6.627999999999999,7.055,7.4170000000000025,7.752999999999999,7.706,7.224,6.032,5.7429999999999986,5.621,5.577000000000001,5.651,5.7029999999999985,5.985,6.404,6.694,7.108,7.191,6.689,5.737,5.4910000000000005,5.394,5.4079999999999995,5.539,5.659,5.888,6.151,6.747000000000001,6.9129999999999985,6.85,6.4270000000000005,5.7429999999999986,5.551,5.454,5.468,5.599,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.38,6.513,6.794,6.7929999999999975,6.903,6.944,7.212999999999999,7.684,8.145,8.446,8.53,7.7920000000000025,6.47,6.2070000000000025,6.151,6.166,6.199,6.305,6.6339999999999995,7.061,7.4220000000000015,7.7620000000000005,7.7070000000000025,7.204,6.0539999999999985,5.754,5.632999999999999,5.5889999999999995,5.662000000000001,5.7139999999999995,5.978,6.397,6.687,7.1,7.184,6.681,5.709,5.462999999999999,5.367000000000001,5.38,5.511,5.6320000000000014,5.86,6.122000000000001,6.718,6.8839999999999995,6.8210000000000015,6.398,5.715,5.523,5.4270000000000005,5.44,5.5710000000000015,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5329999999999995,6.2360000000000015,6.422999999999999,6.657,6.676,6.737,6.7879999999999985,7.069,7.556,8.046,8.294,8.396,7.682,6.385,6.1339999999999995,6.0829999999999975,6.104,6.1370000000000005,6.2429999999999986,6.5729999999999995,7.0,7.3610000000000015,7.7,7.646,7.142,6.0020000000000024,5.702000000000001,5.581,5.537000000000001,5.61,5.666,5.936,6.36,6.654,7.067,7.151,6.647,5.675,5.4289999999999985,5.332999999999998,5.347,5.478,5.6,5.827000000000001,6.09,6.6770000000000005,6.841,6.777,6.352,5.6670000000000025,5.475,5.377999999999999,5.392,5.523,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4579999999999975,6.1320000000000014,6.388,6.511,6.568,6.629,6.687,6.9220000000000015,7.43,7.939,8.277999999999999,8.383,7.6160000000000005,6.3329999999999975,6.1,6.06,6.081,6.112,6.216,6.5489999999999995,6.984,7.347,7.682,7.627999999999999,7.13,5.9860000000000015,5.6960000000000015,5.58,5.5360000000000005,5.609,5.664,5.933,6.356,6.651,7.059,7.1370000000000005,6.627999999999999,5.6579999999999995,5.4129999999999985,5.318,5.332000000000002,5.462999999999999,5.5829999999999975,5.809,6.0710000000000015,6.657,6.8020000000000005,6.737,6.313,5.631,5.439,5.343,5.357,5.4879999999999995,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6110000000000015,6.2429999999999986,6.433,6.526,6.6,6.651,6.711,6.979,7.5,8.01,8.365,8.476,7.675,6.381,6.152,6.1229999999999976,6.144,6.1739999999999995,6.272,6.601,7.025,7.386,7.724,7.662000000000001,7.165,5.9929999999999986,5.7079999999999975,5.601,5.557,5.63,5.685,5.954,6.376,6.6679999999999975,7.075,7.157,6.651,5.655,5.409,5.314,5.3279999999999985,5.459,5.579,5.805,6.067,6.653,6.796,6.728,6.2989999999999995,5.599,5.4079999999999995,5.311,5.325,5.456,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.664,6.185,6.41,6.487,6.4879999999999995,6.577000000000001,6.64,6.933,7.471,7.961,8.357000000000001,8.453,7.647,6.334,6.12,6.096,6.105,6.142,6.251,6.605,7.022,7.38,7.706,7.647,7.154,5.99,5.6979999999999995,5.5710000000000015,5.5139999999999985,5.584,5.635,5.904,6.3260000000000005,6.6179999999999986,7.0429999999999975,7.125,6.619,5.66,5.415,5.32,5.334,5.466,5.587999999999999,5.815,6.077000000000001,6.664,6.812,6.7479999999999976,6.325,5.622000000000001,5.4289999999999985,5.332000000000002,5.346,5.478,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.996,6.223,6.244,6.308,6.401,6.456,6.76,7.2970000000000015,7.798999999999999,8.181000000000001,8.281,7.4929999999999986,6.228,6.023,5.9910000000000005,5.9910000000000005,6.034,6.159,6.515,6.937,7.284,7.59,7.529,7.0360000000000005,5.894,5.6160000000000005,5.49,5.431,5.5020000000000024,5.557,5.83,6.2570000000000014,6.5539999999999985,6.982,7.065,6.558,5.5939999999999985,5.347,5.251,5.263,5.393,5.513,5.7379999999999995,5.999,6.584,6.728,6.6629999999999985,6.2410000000000005,5.54,5.347,5.251,5.263,5.393,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.394,6.2929999999999975,6.502999999999999,6.529,6.558,6.644,6.7,6.992000000000001,7.5360000000000005,8.041,8.421,8.517999999999999,7.7029999999999985,6.4179999999999975,6.1979999999999995,6.1560000000000015,6.157,6.2,6.3210000000000015,6.676,7.102,7.441,7.74,7.672999999999999,7.171,6.03,5.755,5.63,5.574,5.646,5.7029999999999985,5.977,6.399,6.697,7.126,7.2079999999999975,6.7010000000000005,5.676,5.4289999999999985,5.331,5.343,5.472,5.5920000000000005,5.818,6.079,6.666,6.831,6.768,6.345,5.644,5.4510000000000005,5.355,5.367000000000001,5.496,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6320000000000014,6.364,6.6560000000000015,6.744,6.7029999999999985,6.787000000000001,6.836,7.085,7.6560000000000015,8.172,8.469,8.568,7.754,6.421,6.188,6.13,6.131,6.175,6.307,6.664,7.09,7.428,7.709,7.648,7.159,5.987,5.709,5.584,5.524,5.595,5.652,5.9529999999999985,6.375,6.6560000000000015,7.064,7.145,6.6389999999999985,5.617000000000001,5.3729999999999976,5.278,5.29,5.419,5.547999999999999,5.784,6.0429999999999975,6.627999999999999,6.789,6.711,6.277,5.566,5.374,5.28,5.292000000000002,5.421,,,,,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8660000000000005,6.4079999999999995,6.6389999999999985,6.683,6.7070000000000025,6.761,6.817,7.01,7.566,8.1,8.525,8.562000000000001,7.742000000000001,6.402,6.1670000000000025,6.115,6.119,6.16,6.289,6.64,7.065,7.4,7.7010000000000005,7.646,7.16,5.9910000000000005,5.712999999999999,5.5920000000000005,5.544,5.621,5.675,5.9670000000000005,6.382999999999999,6.6629999999999985,7.07,7.152,6.647,5.6320000000000014,5.399,5.315,5.3370000000000015,5.466,5.595,5.83,6.09,6.672999999999999,6.835,6.7570000000000014,6.325,5.6160000000000005,5.42,5.327000000000001,5.34,5.4689999999999985,,,,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.691,6.305,6.5489999999999995,6.575,6.604,6.66,6.671,6.8770000000000024,7.43,7.9620000000000015,8.382,8.426,7.606,6.28,6.051,6.006,6.0089999999999995,6.051,6.1789999999999985,6.517,6.94,7.275,7.58,7.521,7.034,5.872000000000001,5.595,5.476,5.428,5.504,5.556,5.848,6.263,6.5420000000000025,6.9510000000000005,7.03,6.52,5.499,5.263,5.175,5.197,5.325,5.452000000000001,5.687,5.945,6.528,6.694,6.6160000000000005,6.184,5.476,5.282,5.189,5.211,5.3389999999999995,,,,,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6370000000000005,6.422999999999999,6.723,6.726,6.732,6.787000000000001,6.791,6.971,7.548999999999999,8.062000000000001,8.523,8.543,7.688,6.376,6.142,6.097,6.1,6.142,6.27,6.606,7.028,7.365,7.6720000000000015,7.612999999999999,7.1179999999999986,5.925,5.6370000000000005,5.515,5.474,5.551,5.604,5.895,6.309,6.587999999999999,6.995,7.0710000000000015,6.555,5.5310000000000015,5.289,5.195,5.2170000000000005,5.345,5.473,5.7070000000000025,5.965,6.546,6.7189999999999985,6.649,6.223,5.523,5.335,5.249,5.271,5.399,,,,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1160000000000005,6.348,6.681,6.6270000000000024,6.644,6.688,6.722,6.922999999999999,7.5020000000000024,8.042,8.48,8.509,7.722,6.367000000000001,6.075,6.011,6.016,6.067,6.2139999999999995,6.563,6.9860000000000015,7.3279999999999985,7.6320000000000014,7.572999999999999,7.0779999999999985,5.903,5.6229999999999976,5.519,5.477,5.563,5.614,5.901,6.313,6.5829999999999975,6.994,7.07,6.5539999999999985,5.532,5.2860000000000005,5.202000000000001,5.2139999999999995,5.3420000000000005,5.47,5.7029999999999985,5.961,6.5520000000000005,6.726,6.655,6.23,5.526,5.337999999999999,5.2570000000000014,5.272,5.4060000000000015,,,,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.263,6.4479999999999995,6.71,6.7379999999999995,6.756,6.7589999999999995,6.794,6.974,7.534,8.086,8.531,8.613999999999999,7.869,6.445,6.104,6.0420000000000025,6.0870000000000015,6.117000000000001,6.246,6.557,7.0,7.371,7.675,7.664,7.101,5.909,5.619,5.506,5.465,5.5489999999999995,5.599,5.8839999999999995,6.2929999999999975,6.561,6.97,7.045,6.528,5.5020000000000024,5.256,5.1739999999999995,5.185,5.313,5.447,5.685,5.942,6.532,6.705,6.635,6.21,5.5070000000000014,5.32,5.24,5.256,5.391,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.279,6.82,6.742000000000001,6.874,6.891,6.901,6.94,7.102,7.601,8.152999999999999,8.606,8.698,7.942,6.504,6.114,6.051,6.105,6.141,6.274,6.5760000000000005,7.02,7.441,7.751,7.7410000000000005,7.178,6.044,5.763,5.5779999999999985,5.607,5.691,5.742000000000001,6.041,6.456,6.784,7.0820000000000025,7.155,6.6370000000000005,5.607,5.3610000000000015,5.278,5.291,5.4170000000000025,5.5520000000000005,5.791,6.0489999999999995,6.6389999999999985,6.811,6.7410000000000005,6.317,5.62,5.434,5.354,5.37,5.505,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.419,6.888,6.912000000000001,6.939,6.978,7.0070000000000014,7.1629999999999985,7.652,8.225,8.691,8.777000000000001,8.027999999999999,6.55,6.143,6.0539999999999985,6.119,6.165,6.295,6.591,7.0310000000000015,7.452000000000001,7.773,7.77,7.2120000000000015,6.086,5.805,5.6179999999999986,5.647,5.731,5.782,6.09,6.513,6.841,7.1370000000000005,7.21,6.689,5.643,5.3820000000000014,5.2860000000000005,5.292999999999998,5.42,5.55,5.803,6.061,6.652,6.824,6.754,6.33,5.621,5.433,5.354,5.369,5.504,5.734,,,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.349,6.888,6.912000000000001,6.939,6.978,7.0070000000000014,7.1629999999999985,7.652,8.225,8.691,8.777000000000001,8.027999999999999,6.55,6.143,6.0539999999999985,6.119,6.165,6.295,6.591,7.0310000000000015,7.452000000000001,7.773,7.77,7.2120000000000015,6.086,5.805,5.6179999999999986,5.647,5.731,5.782,6.09,6.513,6.841,7.1370000000000005,7.21,6.689,5.643,5.3820000000000014,5.2860000000000005,5.292999999999998,5.42,5.55,5.803,6.061,6.652,6.824,6.754,6.33,5.621,5.433,5.354,5.369,5.504,5.734,,,,,,,,,
