,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,5.478,5.36,5.0360000000000005,4.628,4.563,4.574,4.74,4.825,4.945,5.222,5.898,6.4,6.751,6.76,6.4239999999999995,5.81,5.5729999999999995,5.532,5.572,5.607,5.6670000000000025,5.981,6.482,6.899,7.275,7.296,6.829,6.127999999999999,5.831,5.775,5.745,5.761,5.846,6.249,6.777,6.617000000000001,7.204,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.675,5.25,4.8,4.746,4.755,4.89,4.975,5.095,5.31,6.0360000000000005,6.525,6.87,6.88,6.545,5.855,5.62,5.58,5.625,5.66,5.72,5.98,6.675,7.085,7.4,7.42,6.955,6.235,5.935,5.88,5.85,5.87,5.955,6.34,6.87,6.705,7.232,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,5.675,5.43,5.005,4.58,4.53,4.5,4.66,4.745,4.865,5.165,5.895,6.38,6.77,6.775,6.44,5.745,5.505,5.465,5.535,5.57,5.63,5.92,6.615,7.025,7.365,7.385,6.92,6.205,5.905,5.85,5.82,5.84,5.925,6.325,6.855,6.681,7.209,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.3820000000000014,4.952,4.583,4.53,4.585,4.692,4.8,4.918,5.205,5.936,6.421,6.806,6.817,6.452000000000001,5.7570000000000014,5.522,5.48,5.546,5.581,5.649,5.965,6.6629999999999985,7.067,7.401,7.42,6.955,6.224,5.925,5.8629999999999995,5.8389999999999995,5.855,5.943,6.343,6.872000000000001,6.693,7.215,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.5470000000000015,5.1160000000000005,4.691,4.636,4.663,4.816,4.9239999999999995,5.043,5.3279999999999985,6.059,6.545,6.93,6.941,6.5760000000000005,5.8729999999999976,5.6370000000000005,5.596,5.662000000000001,5.697,5.765,6.086,6.784,7.189,7.515,7.534,7.069,6.334,6.035,5.973,5.95,5.965,6.055,6.456,6.985,6.815,7.327000000000001,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,5.9289999999999985,5.586,5.199,4.8069999999999995,4.704,4.76,4.913,5.041,5.1789999999999985,5.4620000000000015,6.192,6.6770000000000005,7.063,7.074,6.71,5.9529999999999985,5.718,5.6770000000000005,5.7429999999999986,5.779,5.847,6.0889999999999995,6.7860000000000005,7.19,7.516,7.535,7.07,6.319,6.021,5.959,5.936,5.952000000000001,6.041,6.49,7.019,6.851,7.3610000000000015,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.526,5.148,4.816,4.7219999999999995,4.758,4.921,5.05,5.188,5.4910000000000005,6.22,6.705,7.091,7.102,6.7379999999999995,5.9579999999999975,5.723,5.682,5.7479999999999976,5.784,5.853,6.186,6.8820000000000014,7.287000000000001,7.612,7.631,7.1670000000000025,6.364,6.067,6.004,5.981,5.997000000000001,6.086,6.535,6.962999999999999,6.797999999999999,7.307,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,5.9620000000000015,5.4689999999999985,5.079,4.688,4.595,4.629,4.853,4.98,5.118,5.38,6.0329999999999995,6.568,6.928,6.939,6.575,5.982,5.747000000000001,5.705,5.771,5.807,5.875,6.307,7.004,7.409,7.7360000000000015,7.755,7.291,6.477,6.1789999999999985,6.117000000000001,6.0939999999999985,6.1110000000000015,6.2,6.5089999999999995,6.938,6.772,7.282999999999999,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.249,4.796,4.401,4.265,4.324,4.561,4.688,4.825,5.166,5.9079999999999995,6.4460000000000015,6.818,6.829,6.465,5.87,5.636,5.59,5.6560000000000015,5.693,5.7589999999999995,6.152,6.885,7.306,7.627999999999999,7.647,7.183,6.401,6.099,6.037000000000001,6.0139999999999985,6.03,6.1179999999999986,6.437,6.865,6.72,7.226,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.1720000000000015,4.699,4.2639999999999985,4.128,4.186,4.423,4.55,4.687,5.146,5.8870000000000005,6.4239999999999995,6.796,6.806,6.443,5.776,5.5429999999999975,5.496,5.562,5.599,5.665,6.095,6.8279999999999985,7.25,7.5710000000000015,7.591,7.126,6.362,6.06,5.9979999999999976,5.975,5.9910000000000005,6.08,6.398,6.8260000000000005,6.681,7.185,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,5.694,5.27,4.832,4.323,4.186,4.244,4.474,4.602,4.739,5.138,5.882999999999999,6.422999999999999,6.8610000000000015,6.871,6.5070000000000014,5.83,5.5939999999999985,5.5470000000000015,5.614,5.65,5.718,6.144,6.881,7.3039999999999985,7.625,7.644,7.1789999999999985,6.422999999999999,6.119,6.056,6.0329999999999995,6.047999999999999,6.1370000000000005,6.507999999999999,6.937,6.787000000000001,7.2929999999999975,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.255,4.665,4.197,4.06,4.117,4.349,4.477,4.615,5.03,5.8320000000000025,6.358,6.789,6.7989999999999995,6.433,5.771,5.5310000000000015,5.483,5.5539999999999985,5.5889999999999995,5.657,6.122000000000001,6.86,7.284,7.631,7.65,7.184,6.4129999999999985,6.109,6.046,6.023,6.0379999999999985,6.1270000000000024,6.496,6.925,6.775,7.307,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.263,4.561,4.115,4.024,4.042,4.301,4.4289999999999985,4.567,4.937,5.689,6.315,6.709,6.7520000000000024,6.403,5.727,5.485,5.438,5.5089999999999995,5.544,5.6110000000000015,6.085,6.8229999999999995,7.247000000000001,7.559,7.5779999999999985,7.112,6.367000000000001,6.062,5.9979999999999976,5.975,5.99,6.079,6.4479999999999995,6.876,6.724,7.223,8.482999999999999,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,5.263,4.564,4.124,4.013,4.0310000000000015,4.289,4.416,4.5539999999999985,4.984,5.733,6.309,6.727,6.77,6.421,5.7139999999999995,5.473,5.426,5.496,5.5310000000000015,5.598,6.069,6.805,7.227,7.54,7.558,7.093,6.357,6.053,5.99,5.9670000000000005,5.981,6.07,6.437,6.8660000000000005,6.712999999999999,7.211,7.1629999999999985,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
2020-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,5.263,4.849,4.402,4.327,4.375,4.5489999999999995,4.702,4.824,5.193,5.941,6.516,6.935,6.978,6.63,5.888,5.648,5.601,5.671,5.7070000000000025,5.773,6.216,6.9529999999999985,7.3729999999999976,7.686,7.705,7.24,6.471,6.1679999999999975,6.105,6.081,6.098,6.186,6.4670000000000005,6.895,6.742000000000001,7.24,7.192,8.27,7.31,7.006,6.8839999999999995,6.811,6.7860000000000005,6.874,7.4860000000000015,7.8020000000000005,8.07,8.341000000000001,8.267000000000001,8.158,7.223,6.875,6.7379999999999995,6.665,6.694,6.782,7.232,7.649,8.091000000000001,8.844,8.892000000000003,8.368,7.143,6.947,6.846,6.767,6.824,6.881,7.3,7.609,8.088,8.872,8.921,8.395,7.166,6.9689999999999985,6.8679999999999986,6.789,6.846,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,6.848,6.903,7.322,7.63,8.107000000000001,8.892000000000003,8.937999999999997,8.408999999999999,7.175,6.977,6.874,6.7929999999999975,10.465,10.867,11.759,8.381,8.03,8.932,9.42,7.579,7.2520000000000024,8.468,9.013,7.465,7.162000000000001,8.288,8.62,7.19,6.985,8.032,8.44,7.069,6.811,7.7860000000000005,8.256,6.9689999999999985,6.779,7.6389999999999985,8.15,7.021,6.9239999999999995,7.625,8.175,7.0420000000000025,6.944,7.646,8.196,7.058,6.9570000000000025,7.6610000000000005,8.212,7.0710000000000015,10.465,11.312000000000001,8.213,9.17,7.399
