,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,35.12,36.32,37.11,37.73,38.19,38.53,38.85,39.15,39.5,39.78,40.06,40.32,40.52,40.75,40.99,41.23,41.48,41.72,41.94,42.19,42.46,42.72,42.99,43.25,43.45,43.64,43.83,44.01,44.19,44.37,44.59,44.82,45.06,45.29,45.52,45.74,45.93,46.13,46.31,46.49,46.67,46.83,47.05,47.24,47.43,47.63,47.85,48.07,48.28,48.49,48.7,48.89,49.06,49.23,49.39,49.54,49.71,49.87,50.04,50.21,50.38,50.55,50.72,50.89,51.05,51.2,51.35,51.5,51.65,51.8,51.97,52.14,52.31,52.48,52.65,52.81,52.96,53.11,53.17,53.23,53.29,53.35,53.41,53.47,53.53,53.59,53.65,53.69,53.74,53.79,53.83,53.86,53.89,53.92,53.95,53.98,54.01,54.04,54.07,54.1,54.13,54.16,54.19,54.22,54.25
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,34.18,35.66,36.66,37.44,38.0,38.4,38.77,39.1,39.46,39.74,40.01,40.26,40.47,40.69,40.94,41.18,41.44,41.69,41.93,42.18,42.46,42.74,43.03,43.3,43.52,43.74,43.94,44.13,44.32,44.51,44.73,44.97,45.22,45.46,45.7,45.93,46.13,46.34,46.52,46.69,46.85,47.01,47.24,47.45,47.65,47.85,48.07,48.28,48.47,48.67,48.86,49.03,49.2,49.37,49.53,49.69,49.86,50.02,50.18,50.34,50.5,50.66,50.82,50.98,51.13,51.28,51.43,51.58,51.73,51.88,52.05,52.22,52.39,52.56,52.73,52.9,53.07,53.24,53.3,53.36,53.42,53.48,53.54,53.6,53.66,53.72,53.78,53.82,53.87,53.92,53.96,53.99,54.02,54.05,54.08,54.11,54.14,54.17,54.2,54.23,54.26,54.29,54.32,54.35,54.38
2020-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74,34.91,36.7,37.89,38.78,39.38,39.77,40.1,40.37,40.67,40.9,41.14,41.36,41.53,41.71,41.92,42.12,42.35,42.56,42.76,42.99,43.23,43.48,43.73,43.96,44.15,44.34,44.53,44.7,44.86,45.02,45.23,45.44,45.65,45.86,46.07,46.28,46.45,46.62,46.78,46.93,47.08,47.23,47.44,47.64,47.83,48.01,48.19,48.37,48.55,48.72,48.89,49.06,49.23,49.4,49.57,49.74,49.91,50.08,50.25,50.42,50.58,50.74,50.9,51.05,51.2,51.35,51.5,51.65,51.8,51.95,52.12,52.29,52.46,52.63,52.8,52.97,53.14,53.31,53.37,53.43,53.49,53.55,53.61,53.67,53.73,53.79,53.85,53.89,53.94,53.99,54.03,54.06,54.09,54.12,54.15,54.18,54.21,54.24,54.27,54.3,54.33,54.36,54.39,54.42,54.45
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,33.57,35.76,37.29,38.41,39.12,39.57,39.96,40.31,40.67,40.94,41.21,41.45,41.65,41.87,42.12,42.36,42.61,42.86,43.09,43.33,43.6,43.87,44.14,44.41,44.62,44.83,45.03,45.23,45.41,45.6,45.8,46.03,46.26,46.49,46.72,46.93,47.13,47.31,47.48,47.64,47.8,47.96,48.17,48.37,48.57,48.76,48.95,49.13,49.31,49.49,49.67,49.85,50.03,50.21,50.39,50.56,50.73,50.9,51.07,51.24,51.41,51.58,51.75,51.91,52.07,52.23,52.38,52.53,52.68,52.83,53.0,53.17,53.34,53.51,53.68,53.85,54.02,54.19,54.25,54.31,54.37,54.43,54.49,54.55,54.61,54.67,54.73,54.77,54.82,54.87,54.91,54.94,54.97,55.0,55.03,55.06,55.09,55.12,55.15,55.18,55.21,55.24,55.27,55.3,55.33
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.69,31.44,33.53,35.0,36.07,36.77,37.22,37.63,38.01,38.4,38.7,39.02,39.32,39.56,39.82,40.07,40.33,40.59,40.85,41.1,41.35,41.63,41.91,42.2,42.48,42.7,42.92,43.13,43.34,43.55,43.75,43.98,44.22,44.46,44.7,44.94,45.18,45.39,45.58,45.76,45.94,46.11,46.28,46.49,46.69,46.89,47.09,47.28,47.47,47.66,47.85,48.03,48.21,48.39,48.57,48.75,48.92,49.09,49.26,49.43,49.6,49.77,49.94,50.11,50.27,50.43,50.59,50.74,50.89,51.04,51.19,51.36,51.53,51.7,51.87,52.04,52.21,52.38,52.55,52.61,52.67,52.73,52.79,52.85,52.91,52.97,53.03,53.09,53.13,53.18,53.23,53.27,53.3,53.33,53.36,53.39,53.42,53.45,53.48,53.51,53.54,53.57,53.6,53.63,53.66,53.69
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.82,31.55,33.54,34.95,36.01,36.71,37.19,37.63,38.04,38.44,38.76,39.08,39.37,39.61,39.87,40.14,40.41,40.68,40.95,41.2,41.45,41.73,42.01,42.3,42.58,42.8,43.01,43.22,43.43,43.64,43.84,44.08,44.32,44.56,44.79,45.02,45.25,45.45,45.64,45.82,46.0,46.17,46.34,46.55,46.75,46.95,47.13,47.32,47.5,47.68,47.86,48.04,48.21,48.38,48.55,48.73,48.9,49.07,49.24,49.41,49.58,49.75,49.91,50.07,50.23,50.39,50.55,50.7,50.85,51.0,51.15,51.32,51.49,51.66,51.83,52.0,52.17,52.34,52.51,52.57,52.63,52.69,52.75,52.81,52.87,52.93,52.99,53.05,53.09,53.14,53.19,53.23,53.26,53.29,53.32,53.35,53.38,53.41,53.44,53.47,53.5,53.53,53.56,53.59,53.62,53.65
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08,31.58,33.47,34.87,35.95,36.67,37.17,37.63,38.06,38.49,38.82,39.13,39.42,39.66,39.92,40.19,40.46,40.74,41.01,41.25,41.51,41.79,42.07,42.35,42.62,42.83,43.03,43.23,43.43,43.63,43.81,44.05,44.28,44.51,44.74,44.96,45.18,45.39,45.57,45.75,45.93,46.11,46.26,46.47,46.67,46.85,47.03,47.21,47.39,47.57,47.75,47.93,48.1,48.27,48.44,48.62,48.79,48.96,49.13,49.3,49.47,49.64,49.8,49.96,50.12,50.28,50.44,50.59,50.74,50.89,51.04,51.21,51.38,51.55,51.72,51.89,52.06,52.23,52.4,52.46,52.52,52.58,52.64,52.7,52.76,52.82,52.88,52.94,52.98,53.03,53.08,53.12,53.15,53.18,53.21,53.24,53.27,53.3,53.33,53.36,53.39,53.42,53.45,53.48,53.51,53.54
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,29.21,31.51,33.33,34.75,35.71,36.39,37.0,37.55,38.07,38.45,38.81,39.14,39.4,39.69,39.98,40.27,40.56,40.86,41.12,41.4,41.7,42.0,42.3,42.59,42.81,43.03,43.24,43.45,43.66,43.86,44.09,44.33,44.57,44.82,45.06,45.3,45.52,45.72,45.9,46.08,46.26,46.41,46.63,46.84,47.04,47.22,47.4,47.58,47.76,47.94,48.12,48.3,48.48,48.65,48.83,49.0,49.17,49.33,49.49,49.65,49.81,49.97,50.13,50.29,50.45,50.61,50.76,50.91,51.06,51.21,51.38,51.55,51.72,51.89,52.06,52.23,52.4,52.57,52.63,52.69,52.75,52.81,52.87,52.93,52.99,53.05,53.11,53.15,53.2,53.25,53.29,53.32,53.35,53.38,53.41,53.44,53.47,53.5,53.53,53.56,53.59,53.62,53.65,53.68,53.71
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,23.12,25.66,27.66,29.25,30.46,31.38,32.22,32.98,33.68,34.22,34.7,35.13,35.47,35.81,36.16,36.49,36.82,37.13,37.4,37.71,38.04,38.4,38.75,39.09,39.39,39.67,39.95,40.22,40.47,40.7,40.96,41.23,41.51,41.82,42.13,42.39,42.62,42.82,43.02,43.22,43.42,43.61,43.85,44.07,44.29,44.5,44.71,44.92,45.14,45.36,45.57,45.76,45.94,46.1,46.3,46.49,46.68,46.87,47.05,47.23,47.41,47.59,47.77,47.93,48.09,48.25,48.4,48.55,48.7,48.85,49.02,49.19,49.36,49.53,49.7,49.87,50.04,50.21,50.27,50.33,50.39,50.45,50.51,50.57,50.63,50.69,50.75,50.79,50.84,50.89,50.93,50.96,50.99,51.02,51.05,51.08,51.11,51.14,51.17,51.2,51.23,51.26,51.29,51.32,51.35
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,24.06,26.68,28.75,30.35,31.55,32.44,33.24,33.97,34.65,35.18,35.68,36.13,36.48,36.82,37.17,37.49,37.83,38.16,38.43,38.73,39.08,39.44,39.79,40.13,40.43,40.72,41.01,41.3,41.56,41.81,42.07,42.33,42.61,42.96,43.3,43.56,43.81,44.06,44.26,44.46,44.66,44.84,45.08,45.32,45.56,45.8,46.04,46.28,46.51,46.74,46.97,47.2,47.43,47.59,47.79,47.99,48.19,48.39,48.59,48.79,48.99,49.19,49.39,49.59,49.78,49.97,50.12,50.27,50.42,50.57,50.74,50.91,51.08,51.25,51.42,51.59,51.76,51.93,51.99,52.05,52.11,52.17,52.23,52.29,52.35,52.41,52.47,52.51,52.56,52.61,52.65,52.68,52.71,52.74,52.77,52.8,52.83,52.86,52.89,52.92,52.95,52.98,53.01,53.04,53.07
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33,24.79,27.2,29.01,30.43,31.54,32.35,33.08,33.74,34.38,34.89,35.36,35.8,36.15,36.51,36.85,37.16,37.48,37.8,38.06,38.36,38.7,39.07,39.39,39.71,40.01,40.29,40.57,40.86,41.11,41.35,41.6,41.85,42.13,42.46,42.79,43.04,43.26,43.49,43.69,43.89,44.09,44.27,44.51,44.75,44.99,45.23,45.46,45.68,45.93,46.17,46.41,46.59,46.78,46.94,47.16,47.37,47.59,47.8,48.01,48.22,48.42,48.62,48.81,49.0,49.19,49.38,49.54,49.7,49.86,50.03,50.21,50.39,50.57,50.75,50.94,51.12,51.3,51.48,51.54,51.6,51.66,51.72,51.78,51.84,51.9,51.96,52.02,52.06,52.11,52.16,52.2,52.23,52.26,52.29,52.32,52.35,52.38,52.41,52.44,52.47,52.5,52.53,52.56,52.59,52.62
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,24.81,27.11,28.88,30.26,31.32,32.12,32.84,33.5,34.13,34.62,35.09,35.52,35.89,36.26,36.61,36.93,37.26,37.6,37.88,38.19,38.54,38.91,39.23,39.56,39.86,40.14,40.43,40.72,40.96,41.2,41.45,41.72,41.99,42.3,42.61,42.84,43.08,43.29,43.49,43.69,43.85,44.01,44.25,44.49,44.73,44.96,45.18,45.4,45.63,45.86,46.08,46.25,46.42,46.58,46.79,47.0,47.21,47.41,47.61,47.81,48.0,48.19,48.38,48.57,48.76,48.95,49.11,49.27,49.43,49.61,49.8,49.98,50.16,50.34,50.53,50.72,50.91,51.1,51.16,51.22,51.28,51.34,51.4,51.46,51.52,51.58,51.64,51.68,51.73,51.78,51.82,51.85,51.88,51.91,51.94,51.97,52.0,52.03,52.06,52.09,52.12,52.15,52.18,52.21,52.24
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99,23.07,25.62,27.59,29.14,30.38,31.33,32.15,32.88,33.53,34.04,34.54,34.99,35.37,35.75,36.13,36.48,36.84,37.2,37.49,37.81,38.18,38.57,38.91,39.27,39.58,39.86,40.15,40.44,40.69,40.93,41.2,41.48,41.76,42.07,42.38,42.62,42.86,43.07,43.28,43.49,43.66,43.83,44.07,44.31,44.55,44.78,45.0,45.22,45.45,45.68,45.9,46.07,46.24,46.4,46.57,46.77,46.97,47.17,47.37,47.57,47.75,47.93,48.12,48.31,48.5,48.69,48.85,49.01,49.17,49.35,49.54,49.72,49.9,50.08,50.27,50.46,50.65,50.84,50.9,50.96,51.02,51.08,51.14,51.2,51.26,51.32,51.38,51.42,51.47,51.52,51.56,51.59,51.62,51.65,51.68,51.71,51.74,51.77,51.8,51.83,51.86,51.89,51.92,51.95,51.98
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46,22.74,25.16,27.05,28.57,29.86,30.88,31.73,32.48,33.16,33.71,34.25,34.74,35.16,35.58,36.0,36.39,36.77,37.15,37.46,37.8,38.2,38.61,38.98,39.35,39.67,39.98,40.28,40.58,40.84,41.09,41.35,41.62,41.9,42.22,42.54,42.8,43.04,43.25,43.45,43.66,43.83,44.0,44.24,44.47,44.7,44.93,45.15,45.37,45.58,45.79,46.0,46.18,46.36,46.53,46.72,46.91,47.1,47.3,47.5,47.7,47.88,48.06,48.25,48.44,48.63,48.82,48.98,49.14,49.3,49.48,49.67,49.85,50.03,50.21,50.4,50.59,50.78,50.97,51.07,51.17,51.27,51.37,51.47,51.57,51.67,51.77,51.87,51.97,52.07,52.17,52.27,52.37,52.47,52.57,52.67,52.77,52.87,52.97,53.07,53.17,53.27,53.37,53.47,53.57,53.67
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.54,24.23,26.36,28.03,29.38,30.54,31.45,32.19,32.86,33.49,34.0,34.53,35.02,35.44,35.86,36.28,36.66,37.03,37.4,37.69,38.02,38.4,38.8,39.16,39.52,39.82,40.1,40.38,40.66,40.91,41.17,41.38,41.63,41.9,42.2,42.5,42.77,43.0,43.19,43.37,43.55,43.72,43.89,44.13,44.35,44.57,44.79,45.0,45.21,45.41,45.6,45.79,45.97,46.15,46.32,46.51,46.7,46.89,47.09,47.29,47.49,47.67,47.85,48.04,48.23,48.42,48.61,48.77,48.93,49.09,49.27,49.46,49.64,49.82,50.0,50.19,50.38,50.57,50.76,50.88,51.0,51.12,51.24,51.36,51.48,51.6,51.72,51.84,51.96,52.08,52.2,52.32,52.44,52.56,52.68,52.8,52.92,53.04,53.16,53.28,53.4,53.52,53.64,53.76,53.88,54.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.27,26.48,28.31,29.78,31.02,32.1,32.95,33.65,34.28,34.89,35.39,35.89,36.38,36.78,37.19,37.6,37.97,38.33,38.7,38.99,39.31,39.68,40.06,40.41,40.76,41.05,41.32,41.59,41.86,42.11,42.35,42.58,42.84,43.12,43.42,43.72,44.0,44.22,44.39,44.56,44.72,44.88,45.04,45.27,45.49,45.7,45.91,46.12,46.33,46.53,46.73,46.92,47.1,47.28,47.46,47.65,47.84,48.03,48.22,48.41,48.6,48.79,48.98,49.17,49.36,49.55,49.74,49.9,50.06,50.22,50.4,50.59,50.77,50.95,51.13,51.32,51.51,51.7,51.89,52.01,52.13,52.25,52.37,52.49,52.61,52.73,52.85,52.97,53.09,53.21,53.33,53.45,53.57,53.69,53.81,53.93,54.05,54.17,54.29,54.41,54.53,54.65,54.77,54.89,55.01,55.13
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.44,28.07,29.36,30.44,31.4,32.18,32.85,33.44,34.03,34.51,35.0,35.48,35.88,36.28,36.67,37.03,37.38,37.74,38.03,38.35,38.72,39.1,39.45,39.79,40.08,40.35,40.62,40.88,41.13,41.37,41.6,41.86,42.14,42.45,42.75,43.03,43.25,43.43,43.61,43.78,43.95,44.12,44.35,44.57,44.79,45.0,45.21,45.42,45.63,45.83,46.03,46.21,46.39,46.56,46.75,46.94,47.13,47.32,47.51,47.7,47.89,48.08,48.27,48.46,48.65,48.84,49.0,49.16,49.32,49.5,49.69,49.87,50.05,50.23,50.42,50.61,50.8,50.99,51.11,51.23,51.35,51.47,51.59,51.71,51.83,51.95,52.07,52.19,52.31,52.43,52.55,52.67,52.79,52.91,53.03,53.15,53.27,53.39,53.51,53.63,53.75,53.87,53.99,54.11,54.23
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.68,29.87,30.88,31.78,32.5,33.09,33.61,34.12,34.52,34.96,35.37,35.72,36.08,36.42,36.74,37.05,37.37,37.64,37.95,38.3,38.65,38.97,39.3,39.58,39.85,40.12,40.38,40.62,40.85,41.08,41.33,41.61,41.89,42.17,42.45,42.64,42.82,42.99,43.16,43.33,43.5,43.72,43.94,44.15,44.36,44.57,44.77,44.97,45.17,45.36,45.54,45.71,45.88,46.07,46.26,46.45,46.64,46.83,47.02,47.21,47.4,47.59,47.78,47.97,48.16,48.32,48.48,48.64,48.82,49.01,49.19,49.37,49.55,49.74,49.93,50.12,50.31,50.43,50.55,50.67,50.79,50.91,51.03,51.15,51.27,51.39,51.51,51.63,51.75,51.87,51.99,52.11,52.23,52.35,52.47,52.59,52.71,52.83,52.95,53.07,53.19,53.31,53.43,53.55
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,31.91,32.85,33.69,34.46,35.08,35.56,35.97,36.39,36.7,37.05,37.39,37.66,37.95,38.22,38.47,38.71,38.96,39.18,39.43,39.72,40.02,40.28,40.55,40.79,41.02,41.25,41.47,41.68,41.89,42.09,42.31,42.55,42.79,43.04,43.28,43.44,43.59,43.74,43.89,44.04,44.19,44.39,44.58,44.77,44.96,45.15,45.34,45.52,45.7,45.88,46.06,46.24,46.41,46.59,46.77,46.95,47.13,47.31,47.49,47.67,47.84,48.01,48.18,48.35,48.52,48.68,48.84,49.0,49.18,49.37,49.55,49.73,49.91,50.1,50.29,50.48,50.67,50.79,50.91,51.03,51.15,51.27,51.39,51.51,51.63,51.75,51.87,51.99,52.11,52.23,52.35,52.47,52.59,52.71,52.83,52.95,53.07,53.19,53.31,53.43,53.55,53.67,53.79,53.91
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,30.6,31.49,32.31,33.11,33.78,34.31,34.75,35.19,35.52,35.9,36.26,36.55,36.86,37.16,37.42,37.68,37.95,38.2,38.48,38.79,39.1,39.39,39.68,39.94,40.19,40.43,40.66,40.89,41.12,41.34,41.57,41.83,42.1,42.37,42.64,42.83,43.01,43.19,43.36,43.53,43.69,43.89,44.09,44.29,44.49,44.69,44.88,45.11,45.34,45.57,45.75,45.93,46.1,46.29,46.48,46.67,46.86,47.04,47.22,47.4,47.58,47.76,47.94,48.12,48.3,48.46,48.62,48.78,48.96,49.15,49.33,49.51,49.69,49.88,50.07,50.26,50.45,50.57,50.69,50.81,50.93,51.05,51.17,51.29,51.41,51.53,51.65,51.77,51.89,52.01,52.13,52.25,52.37,52.49,52.61,52.73,52.85,52.97,53.09,53.21,53.33,53.45,53.57,53.69
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.46,30.4,31.23,32.01,32.79,33.49,34.05,34.53,35.0,35.35,35.74,36.11,36.43,36.76,37.08,37.36,37.64,37.93,38.19,38.48,38.81,39.16,39.48,39.79,40.07,40.34,40.59,40.83,41.07,41.31,41.54,41.77,42.05,42.35,42.64,42.93,43.13,43.33,43.53,43.73,43.93,44.11,44.33,44.55,44.76,44.97,45.18,45.39,45.64,45.89,46.14,46.32,46.5,46.67,46.87,47.07,47.26,47.45,47.64,47.83,48.02,48.21,48.4,48.59,48.77,48.95,49.11,49.27,49.43,49.61,49.8,49.98,50.16,50.34,50.53,50.72,50.91,51.1,51.22,51.34,51.46,51.58,51.7,51.82,51.94,52.06,52.18,52.3,52.42,52.54,52.66,52.78,52.9,53.02,53.14,53.26,53.38,53.5,53.62,53.74,53.86,53.98,54.1,54.22,54.34
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,32.08,33.06,33.88,34.66,35.33,35.87,36.35,36.81,37.17,37.55,37.91,38.21,38.54,38.85,39.12,39.39,39.68,39.93,40.22,40.54,40.88,41.2,41.51,41.77,42.03,42.29,42.54,42.79,43.04,43.28,43.52,43.81,44.1,44.39,44.67,44.87,45.07,45.27,45.47,45.67,45.85,46.07,46.28,46.49,46.7,46.91,47.13,47.39,47.65,47.91,48.09,48.27,48.44,48.65,48.86,49.06,49.26,49.46,49.66,49.86,50.06,50.26,50.46,50.65,50.84,51.0,51.16,51.32,51.5,51.69,51.87,52.05,52.23,52.42,52.61,52.8,52.99,53.11,53.23,53.35,53.47,53.59,53.71,53.83,53.95,54.07,54.19,54.31,54.43,54.55,54.67,54.79,54.91,55.03,55.15,55.27,55.39,55.51,55.63,55.75,55.87,55.99,56.11,56.23
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,30.65,31.57,32.4,33.21,33.93,34.51,35.01,35.51,35.88,36.28,36.65,36.97,37.31,37.64,37.93,38.2,38.49,38.74,39.04,39.37,39.71,40.04,40.36,40.63,40.89,41.14,41.4,41.66,41.91,42.15,42.4,42.66,42.98,43.27,43.55,43.75,43.95,44.14,44.34,44.55,44.73,44.95,45.19,45.42,45.66,45.91,46.14,46.36,46.58,46.78,46.96,47.14,47.31,47.48,47.69,47.89,48.09,48.29,48.5,48.71,48.92,49.11,49.31,49.5,49.69,49.85,50.01,50.17,50.35,50.54,50.72,50.9,51.08,51.27,51.46,51.65,51.84,51.96,52.08,52.2,52.32,52.44,52.56,52.68,52.8,52.92,53.04,53.16,53.28,53.4,53.52,53.64,53.76,53.88,54.0,54.12,54.24,54.36,54.48,54.6,54.72,54.84,54.96,55.08
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,30.81,31.6,32.35,33.11,33.8,34.35,34.83,35.3,35.67,36.04,36.39,36.7,37.01,37.32,37.6,37.87,38.15,38.4,38.69,39.04,39.38,39.71,40.03,40.31,40.58,40.85,41.12,41.39,41.65,41.89,42.14,42.42,42.77,43.06,43.35,43.58,43.79,43.99,44.19,44.42,44.6,44.78,45.0,45.23,45.47,45.73,45.99,46.24,46.48,46.71,46.9,47.08,47.24,47.42,47.63,47.83,48.03,48.23,48.44,48.65,48.86,49.07,49.27,49.48,49.69,49.85,50.01,50.17,50.35,50.54,50.72,50.9,51.08,51.27,51.46,51.65,51.84,51.96,52.08,52.2,52.32,52.44,52.56,52.68,52.8,52.92,53.04,53.16,53.28,53.4,53.52,53.64,53.76,53.88,54.0,54.12,54.24,54.36,54.48,54.6,54.72,54.84,54.96,55.08
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.19,29.96,30.73,31.55,32.4,33.17,33.8,34.38,34.92,35.35,35.78,36.2,36.55,36.9,37.25,37.56,37.86,38.16,38.44,38.75,39.12,39.48,39.83,40.17,40.46,40.74,41.01,41.29,41.57,41.84,42.09,42.34,42.64,43.03,43.32,43.59,43.81,44.02,44.22,44.42,44.64,44.82,45.01,45.25,45.49,45.75,46.01,46.27,46.52,46.73,46.93,47.13,47.33,47.52,47.7,47.91,48.12,48.33,48.55,48.76,48.97,49.18,49.39,49.6,49.81,50.02,50.18,50.34,50.5,50.68,50.87,51.05,51.23,51.41,51.6,51.79,51.98,52.17,52.29,52.41,52.53,52.65,52.77,52.89,53.01,53.13,53.25,53.37,53.49,53.61,53.73,53.85,53.97,54.09,54.21,54.33,54.45,54.57,54.69,54.81,54.93,55.05,55.17,55.29,55.41
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.13,31.64,32.22,32.87,33.59,34.26,34.81,35.3,35.78,36.18,36.59,36.98,37.31,37.65,37.98,38.28,38.56,38.85,39.12,39.42,39.77,40.11,40.43,40.76,41.03,41.3,41.56,41.81,42.08,42.35,42.59,42.84,43.12,43.4,43.68,43.97,44.16,44.35,44.54,44.73,44.93,45.1,45.26,45.5,45.74,45.98,46.22,46.46,46.7,46.9,47.09,47.28,47.46,47.65,47.83,48.04,48.25,48.46,48.67,48.88,49.09,49.3,49.51,49.71,49.91,50.11,50.27,50.43,50.59,50.77,50.96,51.14,51.32,51.5,51.69,51.88,52.07,52.26,52.38,52.5,52.62,52.74,52.86,52.98,53.1,53.22,53.34,53.46,53.58,53.7,53.82,53.94,54.06,54.18,54.3,54.42,54.54,54.66,54.78,54.9,55.02,55.14,55.26,55.38,55.5
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.8,33.28,33.84,34.49,35.11,35.61,36.05,36.47,36.83,37.19,37.55,37.85,38.16,38.45,38.71,38.96,39.21,39.46,39.74,40.07,40.41,40.7,41.01,41.27,41.52,41.76,42.0,42.26,42.53,42.77,43.02,43.28,43.54,43.82,44.08,44.25,44.42,44.6,44.78,44.97,45.13,45.28,45.51,45.74,45.97,46.2,46.43,46.65,46.85,47.04,47.23,47.41,47.59,47.76,47.96,48.15,48.34,48.54,48.74,48.95,49.16,49.37,49.57,49.77,49.97,50.13,50.29,50.45,50.63,50.82,51.0,51.18,51.36,51.55,51.74,51.93,52.12,52.24,52.36,52.48,52.6,52.72,52.84,52.96,53.08,53.2,53.32,53.44,53.56,53.68,53.8,53.92,54.04,54.16,54.28,54.4,54.52,54.64,54.76,54.88,55.0,55.12,55.24,55.36
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81,35.05,35.49,36.0,36.56,37.11,37.57,37.99,38.39,38.74,39.09,39.43,39.73,40.01,40.28,40.52,40.74,40.96,41.18,41.43,41.73,42.04,42.33,42.61,42.85,43.1,43.34,43.59,43.82,44.06,44.28,44.52,44.76,45.02,45.27,45.52,45.7,45.87,46.04,46.21,46.38,46.52,46.66,46.88,47.1,47.33,47.55,47.77,47.97,48.17,48.35,48.52,48.68,48.84,48.98,49.15,49.3,49.42,49.61,49.8,49.99,50.18,50.37,50.56,50.75,50.94,51.1,51.26,51.42,51.6,51.79,51.97,52.15,52.33,52.52,52.71,52.9,53.09,53.21,53.33,53.45,53.57,53.69,53.81,53.93,54.05,54.17,54.29,54.41,54.53,54.65,54.77,54.89,55.01,55.13,55.25,55.37,55.49,55.61,55.73,55.85,55.97,56.09,56.21,56.33
