,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,90000.0,60000.0,45000.0,40000.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,90000.0,55000.0,42500.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,70000.0,52500.0,40000.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,62500.0,52500.0,40000.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,62500.0,50000.0,40000.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,90000.0,105000.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,37500.0,51000.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,42500.0,47500.0,57500.0,67500.0,87500.0,110000.0,125000.0,130000.0,95000.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,42500.0,47500.0,55000.0,65000.0,87500.0,115000.0,130000.0,130000.0,95000.0,70000.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,42500.0,47500.0,55000.0,65000.0,87500.0,115000.0,130000.0,130000.0,95000.0,65000.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,42500.0,47500.0,55000.0,65000.0,87500.0,115000.0,130000.0,130000.0,95000.0,65000.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,57500.0,50000.0,40000.0,42500.0,47500.0,55000.0,65000.0,87500.0,115000.0,130000.0,130000.0,95000.0,65000.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.0,47500.0,45000.0,40000.0,42500.0,47500.0,55000.0,65000.0,87500.0,115000.0,130000.0,130000.0,95000.0,65000.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,73700.0,62645.0,62645.0,64856.0,67067.0,68541.0,68541.0,73700.0,84755.0,88440.0,87703.0,84755.0,68000.0,57800.0,57800.0,59840.0,61880.0,63240.0,63240.0,68000.0,78200.0,81600.0,81324.6,78591.0,68340.0,58089.0,58089.0,60139.2,62189.4,63556.2,63556.2,68340.0,78591.0,82008.0,81731.223,78983.955,68681.7,58379.445,58379.445,60439.89599999999,62500.347,63873.981,63873.981,68681.7,78983.955,82418.04,82139.879115,79378.874775,69025.1085,58671.342225,58671.342225,60742.095479999996,62812.848735,64193.35090499999,64193.35090499999,69025.1085,79378.874775,82830.1302,82550.578510575,79775.769148875,69370.2340425,58964.698936125,58964.698936125,61045.8059574,63126.912978675,64514.317659525,64514.317659525,69370.2340425,79775.769148875,83244.280851,82963.3314031279,80174.6479946194,69717.0852127125,59259.5224308056,59259.5224308056,61351.034987187,63442.5475435684,64836.8892478226,64836.8892478226,69717.0852127125,80174.6479946194,83660.502255255,83378.1480601435,80575.5212345925,70065.67063877611,59555.8200429597,59555.8200429597,61657.7901621229,63759.7602812862,65161.0736940617,65161.0736940617,70065.67063877611,80575.5212345925,84078.8047665313,83795.03880044419,80978.3988407654,70415.9989919699,59853.599143174404,59853.599143174404,61966.0791129335,64078.5590826926,65486.8790625321,65486.8790625321,70415.9989919699,80978.3988407654,84499.1987903639,84214.0139944464,81383.2908349692,70768.0789869298,60152.8671388903,,
