,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.702,2.72,2.7510000000000003,2.806,2.8710000000000004,2.89,2.877,2.8960000000000004,2.947,3.0639999999999996,3.15,3.091,2.9210000000000003,2.533,2.4819999999999998,2.505,2.5380000000000003,2.546,2.532,2.56,2.617,2.773,2.88,2.835,2.6910000000000003,2.39,2.3609999999999998,2.403,2.448,2.452,2.437,2.465,2.5469999999999997,2.742,2.842,2.8,2.675,2.383,2.358,2.39,2.4330000000000003,2.437,2.432,2.467,2.573,2.775,2.875,2.832,2.6919999999999997,2.403,2.3819999999999997,2.416,2.454,2.46,2.4530000000000003,2.48,2.59,2.8080000000000003,2.9189999999999996,2.8760000000000003,2.738,2.45,2.427,2.4619999999999997,2.495,2.5,2.495,2.526,2.627,2.835,2.946,2.903,2.7680000000000002,2.463,2.444,2.48,2.5140000000000002,2.52,2.526,2.562,2.66,2.862,2.9819999999999998,2.9389999999999996,2.8089999999999997,2.504,2.484,2.525,2.5669999999999997,2.583,2.595,2.6319999999999997,2.738,2.948,3.068,3.0239999999999996,2.895,2.59,2.565,2.6,2.64,2.665,2.67,2.705,2.81,3.02,3.145,3.105,2.98,2.66,2.638,2.673,2.713,2.753,2.7680000000000002,2.8139999999999996,2.886,3.0410000000000004,3.1710000000000003,3.1310000000000002,3.0260000000000002,2.7060000000000004,2.6839999999999997,2.719,2.759,2.799,2.8139999999999996,2.86,2.932,3.0869999999999997,3.213,3.173,3.073,2.753,,
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.6639999999999997,2.675,2.702,2.758,2.826,2.847,2.8369999999999997,2.8569999999999998,2.912,3.031,3.117,3.06,2.8930000000000002,2.51,2.464,2.488,2.521,2.528,2.513,2.54,2.6010000000000004,2.7560000000000002,2.866,2.824,2.68,2.378,2.349,2.391,2.441,2.451,2.436,2.464,2.546,2.741,2.841,2.799,2.674,2.3819999999999997,2.3569999999999998,2.3890000000000002,2.432,2.436,2.431,2.4659999999999997,2.572,2.7739999999999996,2.8739999999999997,2.8310000000000004,2.6910000000000003,2.4019999999999997,2.381,2.415,2.4530000000000003,2.459,2.452,2.479,2.589,2.807,2.918,2.875,2.737,2.449,2.426,2.461,2.494,2.499,2.494,2.525,2.6260000000000003,2.8339999999999996,2.945,2.9019999999999997,2.767,2.4619999999999997,2.443,2.479,2.513,2.519,2.525,2.5610000000000004,2.659,2.861,2.9810000000000003,2.938,2.8080000000000003,2.503,2.483,2.524,2.5660000000000003,2.582,2.594,2.6310000000000002,2.737,2.947,3.0669999999999997,3.023,2.8939999999999997,2.589,2.5639999999999996,2.5989999999999998,2.639,2.6639999999999997,2.6689999999999996,2.7039999999999997,2.8089999999999997,3.0189999999999997,3.1439999999999997,3.1039999999999996,2.9789999999999996,2.659,2.637,2.6719999999999997,2.7119999999999997,2.752,2.767,2.813,2.885,3.04,3.17,3.13,3.025,2.705,2.6830000000000003,2.718,2.758,2.798,2.813,2.859,2.931,3.0860000000000003,3.2119999999999997,3.1719999999999997,3.072,2.752,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.5639999999999996,2.592,2.625,2.6830000000000003,2.752,2.775,2.766,2.79,2.85,2.972,3.06,3.008,2.852,2.487,2.4459999999999997,2.472,2.508,2.515,2.5,2.5269999999999997,2.59,2.7439999999999998,2.8560000000000003,2.8169999999999997,2.677,2.375,2.344,2.386,2.436,2.4459999999999997,2.431,2.459,2.541,2.736,2.8360000000000003,2.7939999999999996,2.6689999999999996,2.379,2.354,2.386,2.4290000000000003,2.4330000000000003,2.428,2.463,2.569,2.7710000000000004,2.8710000000000004,2.8280000000000003,2.688,2.408,2.387,2.421,2.459,2.465,2.458,2.485,2.595,2.813,2.924,2.8810000000000002,2.7430000000000003,2.443,2.42,2.455,2.488,2.4930000000000003,2.488,2.519,2.62,2.8280000000000003,2.9389999999999996,2.8960000000000004,2.761,2.456,2.437,2.4730000000000003,2.5069999999999997,2.513,2.519,2.555,2.653,2.855,2.975,2.932,2.802,2.487,2.467,2.508,2.55,2.5660000000000003,2.5780000000000003,2.615,2.721,2.931,3.051,3.0069999999999997,2.878,2.543,2.5180000000000002,2.553,2.593,2.6180000000000003,2.623,2.658,2.763,2.9730000000000003,3.0980000000000003,3.0580000000000003,2.9330000000000003,2.603,2.5810000000000004,2.616,2.656,2.696,2.7110000000000003,2.7569999999999997,2.8289999999999997,2.984,3.114,3.074,2.969,2.6489999999999996,2.627,2.662,2.702,2.742,2.7569999999999997,2.803,2.875,3.03,3.156,3.116,3.016,2.696,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.821,2.8369999999999997,2.8819999999999997,2.938,2.9530000000000003,2.94,2.96,3.0069999999999997,3.1180000000000003,3.197,3.138,2.9610000000000003,2.544,2.492,2.5140000000000002,2.544,2.551,2.5380000000000003,2.565,2.62,2.762,2.8689999999999998,2.8280000000000003,2.687,2.39,2.3609999999999998,2.391,2.436,2.447,2.4330000000000003,2.463,2.545,2.74,2.84,2.798,2.673,2.383,2.358,2.39,2.4330000000000003,2.437,2.432,2.467,2.573,2.775,2.875,2.832,2.6919999999999997,2.412,2.391,2.425,2.463,2.469,2.4619999999999997,2.489,2.5989999999999998,2.8169999999999997,2.928,2.885,2.747,2.447,2.424,2.459,2.492,2.497,2.492,2.523,2.6239999999999997,2.832,2.943,2.9,2.765,2.46,2.441,2.477,2.511,2.517,2.523,2.559,2.657,2.859,2.9789999999999996,2.9360000000000004,2.806,2.491,2.471,2.512,2.5540000000000003,2.57,2.582,2.6189999999999998,2.725,2.935,3.055,3.011,2.8819999999999997,2.5469999999999997,2.522,2.557,2.597,2.622,2.627,2.662,2.767,2.977,3.102,3.062,2.937,2.6069999999999998,2.585,2.62,2.66,2.7,2.715,2.761,2.833,2.988,3.1180000000000003,3.0780000000000003,2.9730000000000003,2.653,2.6310000000000002,2.6660000000000004,2.7060000000000004,2.7460000000000004,2.761,2.807,2.8789999999999996,3.034,3.16,3.12,3.02,2.7,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.845,2.818,2.842,2.884,2.9360000000000004,2.949,2.9360000000000004,2.9539999999999997,3.0060000000000002,3.1189999999999998,3.201,3.142,2.9619999999999997,2.529,2.472,2.494,2.523,2.529,2.516,2.543,2.597,2.741,2.847,2.806,2.665,2.3680000000000003,2.3369999999999997,2.367,2.412,2.423,2.4090000000000003,2.439,2.521,2.716,2.826,2.784,2.659,2.369,2.344,2.376,2.419,2.423,2.418,2.4530000000000003,2.559,2.761,2.8710000000000004,2.8280000000000003,2.688,2.408,2.387,2.421,2.459,2.465,2.458,2.485,2.595,2.813,2.924,2.8810000000000002,2.7430000000000003,2.443,2.42,2.455,2.488,2.4930000000000003,2.488,2.519,2.62,2.8280000000000003,2.9389999999999996,2.8960000000000004,2.761,2.456,2.437,2.4730000000000003,2.5069999999999997,2.513,2.519,2.555,2.653,2.855,2.975,2.932,2.802,2.487,2.467,2.508,2.55,2.5660000000000003,2.5780000000000003,2.615,2.721,2.931,3.051,3.0069999999999997,2.878,2.543,2.5180000000000002,2.553,2.593,2.6180000000000003,2.623,2.658,2.763,2.9730000000000003,3.0980000000000003,3.0580000000000003,2.9330000000000003,2.603,2.5810000000000004,2.616,2.656,2.696,2.7110000000000003,2.7569999999999997,2.8289999999999997,2.984,3.114,3.074,2.969,2.6489999999999996,2.627,2.662,2.702,2.742,2.7569999999999997,2.803,2.875,3.03,3.156,3.116,3.016,2.696,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7889999999999997,2.772,2.799,2.843,2.897,2.911,2.8989999999999996,2.92,2.977,3.093,3.176,3.117,2.937,2.52,2.463,2.4859999999999998,2.515,2.52,2.505,2.533,2.588,2.7289999999999996,2.8360000000000003,2.798,2.658,2.353,2.323,2.353,2.398,2.4090000000000003,2.395,2.425,2.5069999999999997,2.702,2.812,2.77,2.645,2.355,2.33,2.362,2.405,2.4090000000000003,2.399,2.4290000000000003,2.53,2.7319999999999998,2.842,2.799,2.6689999999999996,2.3890000000000002,2.3680000000000003,2.4019999999999997,2.44,2.4459999999999997,2.439,2.4659999999999997,2.576,2.7939999999999996,2.905,2.862,2.7239999999999998,2.424,2.401,2.436,2.469,2.474,2.469,2.5,2.6010000000000004,2.8089999999999997,2.92,2.877,2.742,2.437,2.418,2.454,2.488,2.494,2.5,2.536,2.634,2.8360000000000003,2.9560000000000004,2.9130000000000003,2.783,2.468,2.448,2.489,2.531,2.5469999999999997,2.559,2.596,2.702,2.912,3.032,2.988,2.859,2.524,2.499,2.5340000000000003,2.574,2.5989999999999998,2.6039999999999996,2.639,2.7439999999999998,2.9539999999999997,3.0789999999999997,3.0389999999999997,2.9139999999999997,2.5839999999999996,2.562,2.597,2.637,2.677,2.6919999999999997,2.738,2.81,2.965,3.095,3.055,2.95,2.63,2.608,2.6430000000000002,2.6830000000000003,2.7230000000000003,2.738,2.784,2.8560000000000003,3.011,3.137,3.097,2.997,2.677,,
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.935,2.889,2.904,2.9419999999999997,2.991,3.002,2.987,3.0060000000000002,3.06,3.174,3.2560000000000002,3.1910000000000003,2.995,2.544,2.48,2.502,2.532,2.537,2.523,2.55,2.6010000000000004,2.741,2.846,2.805,2.661,2.358,2.326,2.355,2.399,2.4090000000000003,2.394,2.423,2.505,2.699,2.8080000000000003,2.765,2.6310000000000002,2.338,2.32,2.352,2.394,2.397,2.387,2.416,2.516,2.718,2.827,2.783,2.653,2.365,2.344,2.378,2.416,2.4219999999999997,2.415,2.4419999999999997,2.552,2.77,2.8810000000000002,2.838,2.7,2.4,2.377,2.412,2.445,2.45,2.445,2.476,2.577,2.785,2.8960000000000004,2.853,2.718,2.4130000000000003,2.394,2.43,2.464,2.47,2.476,2.512,2.61,2.812,2.932,2.889,2.759,2.444,2.424,2.465,2.5069999999999997,2.523,2.535,2.572,2.678,2.888,3.008,2.964,2.835,2.5,2.475,2.51,2.55,2.575,2.58,2.615,2.72,2.93,3.055,3.015,2.89,2.56,2.5380000000000003,2.573,2.613,2.653,2.668,2.714,2.786,2.9410000000000003,3.071,3.031,2.926,2.6060000000000003,2.5839999999999996,2.6189999999999998,2.659,2.699,2.714,2.76,2.832,2.987,3.113,3.073,2.9730000000000003,2.653,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.863,2.841,2.867,2.9130000000000003,2.965,2.9739999999999998,2.96,2.978,3.036,3.1519999999999997,3.237,3.176,2.989,2.546,2.4819999999999998,2.505,2.533,2.539,2.528,2.5540000000000003,2.6069999999999998,2.7439999999999998,2.852,2.81,2.665,2.3609999999999998,2.329,2.367,2.408,2.416,2.398,2.424,2.504,2.695,2.805,2.762,2.6289999999999996,2.338,2.3209999999999997,2.355,2.398,2.403,2.394,2.425,2.525,2.727,2.8360000000000003,2.792,2.662,2.374,2.353,2.387,2.425,2.431,2.424,2.451,2.5610000000000004,2.779,2.89,2.847,2.7089999999999996,2.4090000000000003,2.386,2.421,2.454,2.459,2.454,2.485,2.5860000000000003,2.7939999999999996,2.905,2.862,2.727,2.4219999999999997,2.403,2.439,2.4730000000000003,2.479,2.485,2.521,2.6189999999999998,2.821,2.9410000000000003,2.898,2.7680000000000002,2.4530000000000003,2.4330000000000003,2.474,2.516,2.532,2.544,2.5810000000000004,2.687,2.897,3.017,2.9730000000000003,2.844,2.509,2.484,2.519,2.559,2.5839999999999996,2.589,2.6239999999999997,2.7289999999999996,2.9389999999999996,3.0639999999999996,3.0239999999999996,2.8989999999999996,2.569,2.5469999999999997,2.582,2.622,2.662,2.677,2.7230000000000003,2.795,2.95,3.08,3.04,2.935,2.615,2.593,2.628,2.668,2.708,2.7230000000000003,2.7689999999999997,2.841,2.9960000000000004,3.122,3.082,2.9819999999999998,2.662,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8819999999999997,2.862,2.892,2.9410000000000003,2.9930000000000003,3.0039999999999996,2.992,3.01,3.0660000000000003,3.176,3.259,3.195,3.0069999999999997,2.573,2.508,2.53,2.559,2.5639999999999996,2.553,2.58,2.6310000000000002,2.763,2.8710000000000004,2.8289999999999997,2.685,2.381,2.349,2.387,2.428,2.436,2.418,2.444,2.524,2.715,2.825,2.782,2.6489999999999996,2.358,2.3409999999999997,2.375,2.418,2.423,2.414,2.445,2.545,2.747,2.8560000000000003,2.812,2.682,2.394,2.373,2.407,2.445,2.451,2.444,2.471,2.5810000000000004,2.799,2.91,2.867,2.7289999999999996,2.4290000000000003,2.406,2.441,2.474,2.479,2.474,2.505,2.6060000000000003,2.8139999999999996,2.925,2.8819999999999997,2.747,2.4419999999999997,2.423,2.459,2.4930000000000003,2.499,2.505,2.541,2.639,2.841,2.9610000000000003,2.918,2.7880000000000003,2.4730000000000003,2.4530000000000003,2.494,2.536,2.552,2.5639999999999996,2.6010000000000004,2.707,2.917,3.037,2.9930000000000003,2.864,2.529,2.504,2.539,2.5789999999999997,2.6039999999999996,2.609,2.6439999999999997,2.7489999999999997,2.9589999999999996,3.0839999999999996,3.0439999999999996,2.9189999999999996,2.589,2.5669999999999997,2.602,2.642,2.682,2.697,2.7430000000000003,2.815,2.97,3.1,3.06,2.955,2.635,2.613,2.648,2.688,2.728,2.7430000000000003,2.7889999999999997,2.861,3.016,3.142,3.102,3.002,2.682,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.835,2.823,2.86,2.912,2.966,2.98,2.97,2.989,3.048,3.159,3.2439999999999998,3.182,2.9960000000000004,2.5660000000000003,2.509,2.5340000000000003,2.565,2.57,2.557,2.583,2.636,2.7710000000000004,2.8789999999999996,2.838,2.6919999999999997,2.385,2.354,2.392,2.434,2.4419999999999997,2.425,2.451,2.5340000000000003,2.725,2.835,2.7910000000000004,2.658,2.366,2.349,2.383,2.425,2.43,2.421,2.451,2.551,2.752,2.8560000000000003,2.812,2.682,2.394,2.373,2.407,2.445,2.451,2.444,2.471,2.5810000000000004,2.799,2.91,2.867,2.7289999999999996,2.4290000000000003,2.406,2.441,2.474,2.479,2.474,2.505,2.6060000000000003,2.8139999999999996,2.925,2.8819999999999997,2.747,2.4419999999999997,2.423,2.459,2.4930000000000003,2.499,2.505,2.541,2.639,2.841,2.9610000000000003,2.918,2.7880000000000003,2.4730000000000003,2.4530000000000003,2.494,2.536,2.552,2.5639999999999996,2.6010000000000004,2.707,2.917,3.037,2.9930000000000003,2.864,2.529,2.504,2.539,2.5789999999999997,2.6039999999999996,2.609,2.6439999999999997,2.7489999999999997,2.9589999999999996,3.0839999999999996,3.0439999999999996,2.9189999999999996,2.589,2.5669999999999997,2.602,2.642,2.682,2.697,2.7430000000000003,2.815,2.97,3.1,3.06,2.955,2.635,2.613,2.648,2.688,2.728,2.7430000000000003,2.7889999999999997,2.861,3.016,3.142,3.102,3.002,2.682,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.911,2.8789999999999996,2.91,2.9539999999999997,3.003,3.0180000000000002,3.005,3.0210000000000004,3.076,3.1860000000000004,3.2710000000000004,3.208,3.014,2.568,2.511,2.537,2.568,2.571,2.555,2.5810000000000004,2.634,2.772,2.8789999999999996,2.84,2.695,2.3890000000000002,2.354,2.3930000000000002,2.435,2.444,2.427,2.456,2.539,2.73,2.84,2.7960000000000003,2.6630000000000003,2.371,2.354,2.388,2.43,2.435,2.426,2.456,2.556,2.7569999999999997,2.861,2.8169999999999997,2.687,2.399,2.378,2.412,2.45,2.456,2.449,2.476,2.5860000000000003,2.804,2.915,2.872,2.734,2.434,2.411,2.4459999999999997,2.479,2.484,2.479,2.51,2.611,2.819,2.93,2.887,2.752,2.447,2.428,2.464,2.498,2.504,2.51,2.546,2.6439999999999997,2.846,2.966,2.923,2.793,2.478,2.458,2.499,2.541,2.557,2.569,2.6060000000000003,2.7119999999999997,2.9219999999999997,3.042,2.998,2.8689999999999998,2.5340000000000003,2.509,2.544,2.5839999999999996,2.609,2.614,2.6489999999999996,2.7539999999999996,2.964,3.089,3.049,2.924,2.594,2.572,2.6069999999999998,2.647,2.687,2.702,2.748,2.82,2.975,3.105,3.065,2.96,2.64,2.6180000000000003,2.653,2.693,2.733,2.748,2.7939999999999996,2.866,3.0210000000000004,3.147,3.1069999999999998,3.0069999999999997,2.687,,
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.8680000000000003,2.8360000000000003,2.864,2.91,2.96,2.975,2.964,2.9789999999999996,3.037,3.1510000000000002,3.238,3.178,2.992,2.5669999999999997,2.509,2.536,2.568,2.571,2.555,2.576,2.6289999999999996,2.7680000000000002,2.877,2.838,2.694,2.3890000000000002,2.355,2.394,2.436,2.444,2.427,2.456,2.539,2.73,2.839,2.795,2.66,2.366,2.3409999999999997,2.375,2.417,2.4219999999999997,2.4130000000000003,2.443,2.543,2.7439999999999998,2.8480000000000003,2.804,2.674,2.386,2.365,2.399,2.437,2.443,2.436,2.463,2.573,2.7910000000000004,2.9019999999999997,2.859,2.721,2.421,2.398,2.4330000000000003,2.4659999999999997,2.471,2.4659999999999997,2.497,2.5980000000000003,2.806,2.917,2.8739999999999997,2.739,2.434,2.415,2.451,2.485,2.491,2.497,2.533,2.6310000000000002,2.833,2.9530000000000003,2.91,2.78,2.465,2.445,2.4859999999999998,2.528,2.544,2.556,2.593,2.699,2.909,3.029,2.985,2.8560000000000003,2.521,2.496,2.531,2.571,2.596,2.6010000000000004,2.636,2.741,2.951,3.076,3.036,2.911,2.5810000000000004,2.559,2.594,2.634,2.674,2.6889999999999996,2.735,2.807,2.9619999999999997,3.092,3.052,2.947,2.627,2.605,2.64,2.68,2.72,2.735,2.781,2.853,3.008,3.134,3.094,2.9939999999999998,2.674,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.912,2.8760000000000003,2.9,2.945,2.9930000000000003,3.0069999999999997,2.9939999999999998,3.0060000000000002,3.0589999999999997,3.173,3.261,3.199,3.0039999999999996,2.56,2.498,2.525,2.557,2.56,2.544,2.5639999999999996,2.616,2.758,2.8689999999999998,2.8310000000000004,2.687,2.3819999999999997,2.3480000000000003,2.387,2.43,2.438,2.421,2.45,2.533,2.7239999999999998,2.833,2.7889999999999997,2.654,2.36,2.335,2.369,2.411,2.416,2.407,2.437,2.537,2.738,2.842,2.798,2.668,2.38,2.359,2.3930000000000002,2.431,2.437,2.43,2.457,2.5669999999999997,2.785,2.8960000000000004,2.853,2.715,2.415,2.392,2.427,2.46,2.465,2.46,2.491,2.592,2.8,2.911,2.8680000000000003,2.733,2.428,2.4090000000000003,2.445,2.479,2.485,2.491,2.5269999999999997,2.625,2.827,2.947,2.904,2.7739999999999996,2.459,2.439,2.48,2.522,2.5380000000000003,2.55,2.5869999999999997,2.693,2.903,3.023,2.9789999999999996,2.85,2.515,2.49,2.525,2.565,2.59,2.595,2.63,2.735,2.945,3.07,3.03,2.905,2.575,2.553,2.588,2.628,2.668,2.6830000000000003,2.7289999999999996,2.801,2.9560000000000004,3.0860000000000003,3.0460000000000003,2.9410000000000003,2.6210000000000004,2.5989999999999998,2.634,2.674,2.714,2.7289999999999996,2.775,2.847,3.002,3.128,3.088,2.988,2.668,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1289999999999996,2.983,2.995,3.03,3.068,3.077,3.0639999999999996,3.073,3.125,3.2430000000000003,3.3339999999999996,3.27,3.0639999999999996,2.573,2.517,2.545,2.5789999999999997,2.5810000000000004,2.563,2.58,2.628,2.772,2.888,2.8489999999999998,2.7039999999999997,2.398,2.362,2.4019999999999997,2.447,2.455,2.438,2.467,2.55,2.741,2.85,2.806,2.6710000000000003,2.377,2.352,2.386,2.428,2.4330000000000003,2.424,2.454,2.5540000000000003,2.755,2.859,2.815,2.685,2.397,2.376,2.41,2.448,2.454,2.447,2.474,2.5839999999999996,2.802,2.9130000000000003,2.87,2.7319999999999998,2.432,2.4090000000000003,2.444,2.477,2.4819999999999998,2.477,2.508,2.609,2.8169999999999997,2.928,2.885,2.75,2.445,2.426,2.4619999999999997,2.496,2.502,2.508,2.544,2.642,2.844,2.964,2.9210000000000003,2.7910000000000004,2.476,2.456,2.497,2.539,2.555,2.5669999999999997,2.6039999999999996,2.71,2.92,3.04,2.9960000000000004,2.867,2.532,2.5069999999999997,2.542,2.582,2.6069999999999998,2.612,2.647,2.752,2.9619999999999997,3.0869999999999997,3.0469999999999997,2.9219999999999997,2.592,2.57,2.605,2.645,2.685,2.7,2.7460000000000004,2.818,2.9730000000000003,3.103,3.063,2.958,2.638,2.616,2.6510000000000002,2.6910000000000003,2.7310000000000003,2.7460000000000004,2.792,2.864,3.0189999999999997,3.145,3.105,3.005,2.685,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219,3.032,3.04,3.073,3.108,3.116,3.103,3.112,3.162,3.275,3.362,3.295,3.083,2.574,2.512,2.54,2.573,2.576,2.557,2.574,2.6189999999999998,2.765,2.877,2.8360000000000003,2.6919999999999997,2.388,2.351,2.391,2.436,2.444,2.427,2.457,2.545,2.736,2.845,2.801,2.6660000000000004,2.372,2.347,2.381,2.423,2.428,2.419,2.449,2.549,2.75,2.8539999999999996,2.81,2.68,2.392,2.371,2.405,2.443,2.449,2.4419999999999997,2.469,2.5789999999999997,2.7969999999999997,2.908,2.865,2.727,2.427,2.404,2.439,2.472,2.477,2.472,2.503,2.6039999999999996,2.812,2.923,2.88,2.745,2.44,2.421,2.457,2.491,2.497,2.503,2.539,2.637,2.839,2.9589999999999996,2.9160000000000004,2.786,2.471,2.451,2.492,2.5340000000000003,2.55,2.562,2.5989999999999998,2.705,2.915,3.035,2.991,2.862,2.5269999999999997,2.502,2.537,2.577,2.602,2.6069999999999998,2.642,2.747,2.957,3.082,3.042,2.917,2.5869999999999997,2.565,2.6,2.64,2.68,2.695,2.741,2.813,2.968,3.0980000000000003,3.0580000000000003,2.9530000000000003,2.633,2.611,2.6460000000000004,2.6860000000000004,2.7260000000000004,2.741,2.787,2.859,3.014,3.14,3.1,3.0,2.68,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.082,2.97,2.977,3.013,3.051,3.0580000000000003,3.0439999999999996,3.056,3.102,3.216,3.306,3.241,3.037,2.548,2.491,2.521,2.557,2.56,2.543,2.562,2.611,2.764,2.877,2.8339999999999996,2.6839999999999997,2.385,2.344,2.384,2.4290000000000003,2.44,2.424,2.455,2.543,2.734,2.843,2.799,2.6639999999999997,2.37,2.345,2.379,2.421,2.426,2.417,2.447,2.5469999999999997,2.748,2.852,2.8080000000000003,2.678,2.39,2.369,2.403,2.441,2.447,2.44,2.467,2.577,2.787,2.898,2.855,2.717,2.417,2.394,2.4290000000000003,2.4619999999999997,2.467,2.4619999999999997,2.4930000000000003,2.594,2.802,2.9130000000000003,2.87,2.735,2.43,2.411,2.447,2.481,2.487,2.4930000000000003,2.529,2.627,2.8289999999999997,2.949,2.906,2.7760000000000002,2.461,2.441,2.4819999999999998,2.524,2.54,2.552,2.589,2.695,2.905,3.025,2.9810000000000003,2.852,2.517,2.492,2.5269999999999997,2.5669999999999997,2.592,2.597,2.6319999999999997,2.737,2.947,3.072,3.032,2.907,2.577,2.555,2.59,2.63,2.67,2.685,2.7310000000000003,2.803,2.958,3.088,3.048,2.943,2.623,2.6010000000000004,2.636,2.676,2.716,2.7310000000000003,2.7769999999999997,2.8489999999999998,3.0039999999999996,3.13,3.09,2.99,2.67,,
